ID	Year	Source	MST-14	MST-71	MST-105	MST-179	MST-214	MST-237	MST-287	MST-305	MST-325	MST-351	MST-362	MST-392	MST-405	MST-418	MST-431	MST-485	MST-1200
SRR6870480	2018	Human	singleton_2356	cluster_85	cluster_39	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6870483	2018	Human	cluster_866	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6870738	2017	Human	cluster_103	cluster_22	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879239	2017	Human	singleton_4992	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879303	2017	Human	singleton_4829	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879319	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879329	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879330	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879335	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879336	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879337	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879339	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879340	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879341	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879342	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879344	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879347	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879352	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879353	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879537	2018	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879540	2017	Human	cluster_455	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879555	2018	Human	singleton_2322	cluster_82	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879606	2018	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879627	2018	Human	singleton_6709	cluster_198	cluster_109	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879650	2017	Human	cluster_401	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879672	2018	Human	singleton_5502	cluster_184	cluster_98	cluster_34	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879677	2017	Human	singleton_7558	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879760	2018	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879779	2018	Human	singleton_134	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879783	2013	Human	singleton_2255	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879786	2013	Human	singleton_2153	cluster_63	cluster_34	cluster_58	cluster_47	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879788	2018	Human	singleton_6753	cluster_103	cluster_51	cluster_25	cluster_19	cluster_15	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879789	2012	Human	singleton_2152	cluster_63	cluster_34	cluster_58	cluster_47	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879810	2018	Human	cluster_569	cluster_185	cluster_99	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879823	2018	Human	singleton_5257	cluster_176	cluster_96	cluster_53	cluster_43	cluster_34	cluster_25	cluster_22	cluster_21	cluster_17	cluster_15	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR6879825	2018	Human	singleton_1532	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879828	2018	Human	singleton_7531	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879835	2018	Human	singleton_643	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879889	2017	Human	cluster_307	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879895	2017	Human	singleton_1877	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879943	2018	Human	singleton_5731	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879957	2018	Human	singleton_4987	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6879962	2018	Human	singleton_8081	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880056	2018	Human	cluster_31	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880059	2017	Human	cluster_103	cluster_22	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880060	2017	Human	cluster_103	cluster_22	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880064	2017	Human	cluster_307	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880089	2018	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880154	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880155	2017	Human	singleton_7764	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880164	2018	Human	singleton_4989	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880185	2018	Human	cluster_34	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880716	2017	Chicken	cluster_630	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880718	2017	Chicken	cluster_630	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6880980	2017	Human	singleton_412	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881014	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881018	2018	Human	cluster_577	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881020	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881021	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881052	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881053	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881054	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881055	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881056	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881058	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881059	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881060	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881063	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881065	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881071	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881072	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881073	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881075	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881077	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881078	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881079	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881080	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881082	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881083	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881084	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881085	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881087	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881088	2018	Human	singleton_4517	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881089	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881091	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881092	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881093	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881097	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881100	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881104	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881105	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881106	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881109	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881110	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR6881111	2018	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
