ID	Year	Source	MST-30
SRR27399209	2023	Human	cluster_328
SRR27399234	2023	Human	cluster_352
SRR27399262	2023	Human	cluster_80
SRR27399497	2023	Human	cluster_268
SRR27406901	2023	Human	NA
SRR27406945	2023	Human	singleton_1365
SRR27407529	2023	Human	NA
SRR27407531	2023	Human	cluster_48
SRR27407532	2023	Human	NA
SRR27407543	2023	Human	singleton_1285
SRR27407643	2023	Human	NA
SRR27407646	2023	Human	NA
SRR27407662	2023	Human	NA
SRR27407759	2023	Human	NA
SRR27408006	2023	Human	NA
SRR27408029	2023	Other	cluster_10
SRR27408034	2023	Other	cluster_10
SRR27408328	2023	Human	cluster_48
SRR27408510	2023	Human	NA
SRR27408628	2023	Human	NA
SRR27408629	2023	Human	cluster_411
SRR27408822	2023	Human	NA
SRR27410143	2023	Human	NA
SRR27410828	2023	Human	NA
SRR27410832	2023	Human	NA
SRR27420655	2023	Chicken	NA
SRR27422835	2023	Human	singleton_1689
SRR27422846	2023	Human	singleton_916
SRR27422848	2023	Human	NA
SRR27428182	2023	Human	NA
SRR27437575	2023	Human	cluster_223
SRR27437946	2023	Human	NA
SRR27438025	2023	Human	cluster_314
SRR27438109	2023	Human	cluster_425
SRR27438110	2023	Human	NA
SRR27438200	2023	Human	cluster_425
SRR27438372	2023	Human	cluster_83
SRR27438375	2023	Human	NA
SRR27438518	2023	Human	NA
SRR27438519	2023	Human	NA
SRR27455354	2023	Human	NA
SRR27456846	2023	Human	cluster_355
SRR27456851	2023	Human	cluster_83
SRR27457422	2023	Human	NA
SRR27457441	2023	Human	cluster_403
SRR27458236	2023	Unspecified Animal	NA
SRR27461003	2023	Human	NA
SRR27461020	2023	Human	NA
SRR27461026	2023	Human	cluster_223
SRR27464922	2023	Human	NA
SRR27464924	2023	Human	NA
SRR27464925	2023	Human	cluster_412
SRR27467496	2023	Human	NA
SRR27467611	2023	Human	NA
SRR27467690	2023	Human	NA
SRR27468268	2023	Human	NA
SRR27468327	2023	Human	cluster_120
SRR27469222	2023	Human	NA
SRR27469238	2023	Human	singleton_2344
SRR27469241	2023	Human	NA
SRR27469243	2023	Human	cluster_411
SRR27472240	2023	Human	NA
SRR27472243	2023	Human	NA
SRR27472269	2023	Human	cluster_48
SRR27479960	2023	Human	NA
SRR27479962	2023	Human	NA
SRR27480212	2023	Human	singleton_2630
SRR27480215	2023	Human	NA
SRR27480519	2023	Human	NA
SRR27480523	2023	Human	NA
SRR27480530	2023	Human	NA
SRR27481507	2023	Human	NA
SRR27481509	2023	Human	cluster_383
SRR27481946	2023	Human	NA
SRR27481947	2023	Human	NA
SRR27481972	2023	Human	NA
SRR27482288	2023	Human	cluster_223
SRR27482291	2023	Human	cluster_25
SRR27482302	2023	Human	NA
SRR27482308	2023	Human	NA
SRR2748729	2015	Human	cluster_403
SRR2748730	2015	Human	cluster_403
SRR2748731	Unknown	Human	NA
SRR27487727	2023	Human	cluster_206
SRR27487730	2023	Human	NA
SRR27487733	2023	Human	NA
SRR27487760	2023	Human	NA
SRR27487855	2023	Human	NA
SRR27487859	2023	Human	cluster_80
SRR27487868	2023	Human	cluster_206
SRR27487901	2023	Human	NA
SRR27487906	2023	Human	NA
SRR27487923	2023	Human	cluster_425
SRR27487927	2023	Human	NA
SRR27487934	2023	Human	cluster_80
SRR27488001	2023	Human	cluster_80
SRR27488003	2023	Human	cluster_80
SRR27488008	2023	Human	cluster_80
SRR27488009	2023	Human	NA
SRR27488011	2023	Human	NA
SRR27488018	2023	Human	cluster_80
SRR27488019	2023	Human	cluster_80
SRR27488021	2023	Human	singleton_2
SRR27488081	2023	Human	NA
SRR27488088	2023	Human	NA
SRR27488105	2023	Human	NA
SRR27488108	2023	Human	cluster_83
SRR27488113	2023	Human	cluster_80
SRR27488128	2023	Human	cluster_80
SRR27488219	2023	Human	cluster_83
SRR27488763	2023	Human	cluster_223
SRR27488841	2023	Human	cluster_80
SRR27488991	2023	Human	NA
SRR27488994	2023	Human	singleton_534
SRR2748992	Unknown	Human	NA
SRR27489994	2023	Human	NA
SRR27490032	2023	Human	singleton_2544
SRR27490187	2023	Human	NA
SRR27490189	2023	Human	cluster_304
SRR2749025	2015	Human	NA
SRR27490295	2023	Human	cluster_405
SRR2749048	2015	Human	NA
SRR2749055	2015	Human	NA
SRR2749414	Unknown	Human	cluster_346
SRR2749415	2015	Human	NA
SRR2749416	2015	Human	NA
SRR2749417	2015	Human	NA
SRR2749433	2015	Human	NA
SRR2749447	2015	Human	cluster_346
SRR2749468	2015	Human	cluster_412
SRR2749708	2015	Human	NA
SRR2749717	2015	Human	NA
SRR2749725	2015	Human	NA
SRR2749726	2015	Human	cluster_403
SRR27503849	2023	Human	NA
SRR27503857	2023	Human	cluster_417
SRR27503858	2023	Human	cluster_417
SRR27503859	2023	Human	NA
SRR27503860	2023	Human	singleton_724
SRR27503865	2023	Human	NA
SRR27503866	2023	Human	cluster_403
SRR27503868	2023	Human	NA
SRR27503872	2023	Human	NA
SRR27503913	2023	Human	singleton_1874
SRR27504380	2023	Human	cluster_403
SRR27504382	2023	Unspecified Animal	cluster_319
SRR27504898	2023	Human	cluster_80
SRR27504899	2023	Human	cluster_80
SRR27504904	2023	Human	NA
SRR27504908	2023	Human	cluster_80
SRR27504920	2023	Human	NA
SRR27504938	2023	Human	cluster_80
SRR27504979	2023	Human	cluster_80
SRR27505005	2024	Human	NA
SRR27505210	2023	Human	cluster_241
SRR27505215	2024	Human	NA
SRR27505614	2024	Human	NA
SRR27506294	2024	Human	cluster_264
SRR27549186	2024	Human	NA
SRR27553893	2024	Human	cluster_48
SRR27553896	2024	Human	singleton_688
SRR27558938	2024	Human	NA
SRR27559345	2024	Human	singleton_535
SRR27560760	2023	Human	NA
SRR27560819	2024	Human	NA
SRR27561953	2024	Human	NA
SRR27562992	2023	Human	NA
SRR27562994	2023	Human	NA
SRR27563031	2023	Human	NA
SRR27563186	2023	Human	NA
SRR27563193	2023	Human	singleton_1348
SRR27563337	2024	Human	cluster_344
SRR27563348	2024	Human	cluster_83
SRR27589827	2023	Human	NA
SRR27589852	2023	Human	NA
SRR27589854	2023	Human	cluster_80
SRR27589863	2023	Human	cluster_80
SRR27589890	2023	Human	cluster_80
SRR27589892	2023	Human	NA
SRR27589896	2023	Human	NA
SRR27589915	2023	Human	singleton_1616
SRR27589933	2023	Human	NA
SRR27589942	2023	Human	NA
SRR27589945	2023	Human	NA
SRR27590605	2023	Human	NA
SRR27590606	2023	Human	NA
SRR27590615	2023	Human	singleton_2652
SRR27592549	2023	Human	cluster_83
SRR27592550	2023	Human	cluster_83
SRR27593243	2023	Human	NA
SRR27593253	2023	Human	NA
SRR27593254	2023	Human	NA
SRR27593407	2023	Human	NA
SRR27593428	2023	Human	cluster_388
SRR27594183	2023	Human	cluster_325
SRR27594186	2023	Human	singleton_1520
SRR27594211	2023	Human	NA
SRR27594214	2023	Human	cluster_264
SRR27605568	2024	Human	cluster_365
SRR27605577	2024	Human	NA
SRR27605587	2023	Human	NA
SRR27605758	2023	Human	NA
SRR27606704	2024	Human	NA
SRR27606997	2023	Human	cluster_227
SRR27607024	2023	Human	NA
SRR27607070	2023	Human	NA
SRR27607090	2024	Human	cluster_336
SRR27607093	2023	Human	NA
SRR27607104	2023	Human	cluster_405
SRR27607105	2024	Human	cluster_405
SRR27607803	2023	Human	cluster_304
SRR27608028	2023	Human	NA
SRR27608049	2023	Human	cluster_403
SRR27609179	2024	Human	NA
SRR27609365	2024	Human	cluster_383
SRR27641490	2023	Human	NA
SRR27641571	2023	Human	singleton_2000
SRR27645604	2022	Other	cluster_412
SRR27645615	2023	Human	NA
SRR27645629	2023	Human	cluster_233
SRR27645640	2023	Human	NA
SRR27645643	2023	Human	cluster_80
SRR27645644	2023	Human	cluster_80
SRR27645649	2023	Human	cluster_80
SRR27645658	2023	Human	cluster_80
SRR27645660	2023	Human	NA
SRR27645661	2023	Human	NA
SRR27645686	2023	Human	NA
SRR27645689	2023	Human	cluster_80
SRR27645698	2023	Human	NA
SRR27645700	2023	Human	cluster_206
SRR27662571	2023	Human	NA
SRR27662572	2023	Human	cluster_376
SRR27662582	2023	Human	singleton_2113
SRR27662583	2023	Human	cluster_116
SRR27662613	2023	Human	NA
SRR27677564	2023	Human	singleton_2426
SRR27677571	2024	Human	singleton_1695
SRR27677574	2023	Human	NA
SRR27678643	2024	Human	NA
SRR27678644	2023	Human	NA
SRR27678970	2024	Human	singleton_528
SRR27679018	2024	Human	NA
SRR27680166	2024	Human	cluster_364
SRR27680330	2024	Human	NA
SRR27681522	2024	Human	NA
SRR27681585	2023	Human	cluster_403
SRR27681781	2024	Human	NA
SRR27681791	2024	Human	NA
SRR27681793	2024	Human	NA
SRR27681809	2024	Human	NA
SRR27681935	2024	Human	cluster_80
SRR27681999	2024	Swine	NA
SRR27682443	2023	Human	cluster_403
SRR27683382	2024	Human	NA
SRR27683387	2024	Human	NA
SRR27683389	2024	Human	cluster_80
SRR27684857	2024	Human	cluster_376
SRR27684858	2024	Human	singleton_952
SRR27684956	2024	Human	cluster_317
SRR27693668	2023	Human	cluster_80
SRR27693670	2023	Human	cluster_80
SRR27693675	2023	Human	NA
SRR27693677	2023	Human	NA
SRR27693696	2023	Human	NA
SRR27693705	2023	Human	cluster_91
SRR27693710	2023	Human	NA
SRR27693712	2023	Human	NA
SRR27693794	2023	Human	NA
SRR27693796	2023	Human	NA
SRR27695103	2023	Human	NA
SRR27697172	2024	Human	singleton_1521
SRR27697243	2024	Human	NA
SRR27697256	2024	Human	NA
SRR27697321	2023	Human	NA
SRR27697662	2023	Human	NA
SRR27698173	2023	Human	NA
SRR27698206	2023	Human	cluster_83
SRR27698209	2023	Human	cluster_403
SRR27701132	2023	Human	cluster_314
SRR27701180	2023	Human	NA
SRR27712572	2024	Human	cluster_328
SRR27714710	2024	Human	NA
SRR27714713	2024	Human	NA
SRR27715773	2024	Human	NA
SRR27715775	2024	Human	NA
SRR27723278	2023	Human	cluster_83
SRR27724076	2023	Human	singleton_593
SRR27724295	2023	Human	NA
SRR27724382	2023	Human	cluster_403
SRR27729372	2024	Human	NA
SRR27734295	2024	Human	cluster_227
SRR27734299	2024	Human	NA
SRR27742811	2024	Human	singleton_1936
SRR27742812	2023	Human	cluster_403
SRR27742814	2024	Human	NA
SRR27742821	2023	Human	singleton_1114
SRR27742859	2023	Human	cluster_80
SRR27746123	2024	Bovine	NA
SRR27748131	2024	Human	NA
SRR27748137	2024	Human	NA
SRR27757313	2024	Unspecified Animal	cluster_403
SRR27758065	2024	Human	NA
SRR27758092	2024	Human	NA
SRR27758101	2024	Human	cluster_412
SRR27758176	2024	Human	NA
SRR27758653	2024	Human	NA
SRR27759073	2023	Human	cluster_206
SRR27759075	2023	Human	cluster_403
SRR27759078	2024	Human	cluster_48
SRR27759080	2023	Human	cluster_412
SRR27759437	2023	Human	NA
SRR27759438	2024	Human	cluster_403
SRR27760759	2023	Human	cluster_304
SRR27760809	2023	Human	NA
SRR27761231	2023	Human	cluster_344
SRR27761254	2024	Human	NA
SRR27762666	2024	Human	cluster_403
SRR27762680	2024	Human	NA
SRR27762873	2024	Human	cluster_403
SRR27762882	2024	Human	NA
SRR27763232	2024	Human	singleton_930
SRR27763233	2024	Human	NA
SRR27763285	2024	Human	NA
SRR27763838	2024	Human	NA
SRR27763950	2023	Human	singleton_174
SRR27764123	2024	Human	cluster_48
SRR27764291	2023	Human	cluster_355
SRR27780914	2024	Human	cluster_322
SRR27782154	2024	Human	cluster_80
SRR27784906	2024	Human	NA
SRR27784909	2024	Human	cluster_264
SRR27785029	2024	Human	cluster_227
SRR27785034	2023	Human	NA
SRR27785050	2024	Human	NA
SRR27785057	2024	Human	cluster_412
SRR27785063	2024	Human	NA
SRR27785208	2024	Human	cluster_213
SRR27785212	2024	Human	NA
SRR27787731	2024	Human	singleton_2692
SRR27787841	2023	Human	NA
SRR27787845	2023	Human	cluster_48
SRR27787847	2024	Human	NA
SRR27788454	2024	Human	cluster_79
SRR27788838	2023	Human	cluster_268
SRR27788939	2023	Human	cluster_223
SRR27788963	2023	Human	NA
SRR27792500	2023	Human	cluster_223
SRR27792508	2024	Human	cluster_376
SRR27798776	2024	Human	cluster_304
SRR27799091	2024	Human	cluster_412
SRR27799162	2024	Human	NA
SRR27799165	2023	Human	cluster_80
SRR27799169	2024	Human	cluster_8
SRR27799178	2024	Human	NA
SRR27799180	2024	Human	cluster_80
SRR27799193	2024	Human	cluster_8
SRR27799195	2023	Human	cluster_80
SRR27799199	2024	Human	NA
SRR27799200	2023	Human	NA
SRR27799206	2023	Human	cluster_403
SRR27799221	2023	Human	NA
SRR27799222	2023	Human	NA
SRR27799224	2023	Human	NA
SRR27799779	2024	Human	cluster_135
SRR27805698	2024	Human	NA
SRR27811919	2024	Human	cluster_344
SRR27812458	2024	Human	cluster_386
SRR27831110	2024	Human	NA
SRR27833267	2023	Human	singleton_726
SRR27833272	2023	Human	cluster_80
SRR27833278	2024	Human	NA
SRR27833279	2023	Human	cluster_80
SRR27833280	2023	Human	NA
SRR27833289	2023	Human	cluster_80
SRR27833331	2023	Human	NA
SRR27833333	2024	Human	NA
SRR27833428	2023	Human	cluster_83
SRR27833450	2023	Human	singleton_725
SRR27833487	2024	Human	NA
SRR27833522	2023	Human	NA
SRR27833524	2023	Human	cluster_48
SRR27833626	2024	Human	NA
SRR27833627	2024	Human	NA
SRR27833743	2024	Human	cluster_80
SRR27836775	2024	Human	NA
SRR27836861	2024	Human	NA
SRR27836867	2024	Human	singleton_2151
SRR27836880	2024	Human	NA
SRR27836883	2024	Human	NA
SRR27839872	2024	Human	cluster_264
SRR27839877	2024	Human	cluster_264
SRR27839899	2024	Human	NA
SRR27839949	2024	Human	singleton_590
SRR27845534	2024	Human	NA
SRR27869081	2023	Human	cluster_268
SRR27871652	2024	Human	NA
SRR27871653	2023	Human	NA
SRR27871656	2024	Human	NA
SRR27873472	2024	Human	NA
SRR27874183	2024	Human	NA
SRR27874504	2024	Human	cluster_354
SRR27874552	2024	Human	NA
SRR27874562	2024	Human	NA
SRR27874605	2024	Human	NA
SRR27874652	2024	Human	cluster_48
SRR27876597	2024	Human	cluster_365
SRR27877342	2024	Human	cluster_386
SRR27880198	2023	Human	cluster_268
SRR27880510	2023	Human	NA
SRR27880694	2024	Human	singleton_441
SRR27880727	2024	Human	cluster_223
SRR27881748	2024	Human	singleton_31
SRR27881802	2024	Human	cluster_48
SRR27886044	2024	Human	cluster_80
SRR27887572	2024	Human	NA
SRR27887606	2024	Human	cluster_328
SRR27887761	2023	Human	NA
SRR27887942	2024	Human	cluster_405
SRR27888309	2024	Human	singleton_63
SRR27888312	2024	Human	singleton_637
SRR27890428	2023	Human	cluster_223
SRR27890456	2023	Human	NA
SRR27890474	2024	Human	cluster_48
SRR27892733	2024	Bovine	cluster_241
SRR27893518	2024	Human	NA
SRR27893958	2023	Human	singleton_1750
SRR27900595	2024	Human	NA
SRR27901651	2024	Human	NA
SRR27902485	2024	Human	singleton_2676
SRR27903020	2024	Human	NA
SRR27906477	2024	Human	NA
SRR27906494	2024	Human	NA
SRR27908887	2024	Chicken	NA
SRR27911534	2024	Human	NA
SRR27911539	2024	Human	NA
SRR27911796	2024	Human	NA
SRR27911977	2024	Human	NA
SRR27913675	2024	Human	NA
SRR27918921	2024	Human	NA
SRR27927903	2024	Human	NA
SRR27927904	2023	Human	NA
SRR27927909	2023	Human	NA
SRR27927911	2024	Human	cluster_412
SRR27928185	2024	Human	singleton_2109
SRR27931363	2024	Human	NA
SRR27931835	2023	Human	cluster_231
SRR27931841	2024	Human	NA
SRR27935017	2024	Human	cluster_264
SRR27944582	2024	Human	NA
SRR27944961	2024	Human	cluster_403
SRR27946171	2024	Human	NA
SRR27946176	2024	Human	NA
SRR27946196	2024	Human	NA
SRR27946266	2024	Human	NA
SRR27946292	2024	Human	NA
SRR27946409	2024	Human	NA
SRR27946410	2024	Human	cluster_80
SRR27946515	2023	Human	NA
SRR27946519	2023	Human	cluster_405
SRR27946719	2024	Human	cluster_80
SRR27946725	2024	Human	NA
SRR27947305	2023	Human	cluster_83
SRR27947324	2024	Human	cluster_80
SRR27947331	2024	Human	NA
SRR27947342	2024	Human	cluster_80
SRR27947387	2024	Human	cluster_304
SRR27947392	2024	Human	cluster_57
SRR27947393	2024	Human	NA
SRR27947394	2024	Human	cluster_311
SRR27947405	2024	Human	NA
SRR27948264	2024	Human	cluster_223
SRR27948939	2024	Human	cluster_304
SRR27954481	2024	Human	cluster_405
SRR27954602	2024	Human	cluster_412
SRR27956896	2024	Human	NA
SRR27957386	2024	Human	NA
SRR27957452	2024	Human	NA
SRR27957455	2024	Human	NA
SRR27957465	2024	Human	NA
SRR27957466	2024	Human	NA
SRR27957478	2024	Human	NA
SRR27957500	2024	Human	NA
SRR27957509	2024	Human	NA
SRR27957524	2024	Human	NA
SRR27957536	2024	Human	NA
SRR27958432	2024	Human	cluster_268
SRR27958895	2024	Human	cluster_328
SRR27959448	2024	Human	singleton_1189
SRR27959464	2024	Human	cluster_171
SRR27974956	2024	Human	NA
SRR27980458	2024	Human	cluster_403
SRR27980467	2023	Human	cluster_403
SRR27980588	2024	Human	NA
SRR27980725	2024	Human	singleton_2456
SRR27980947	2024	Human	cluster_244
SRR27980955	2024	Turkey	NA
SRR27984503	2024	Human	NA
SRR27987684	2024	Human	NA
SRR27987899	2024	Human	singleton_2477
SRR27989196	2024	Human	NA
SRR27990018	2024	Human	cluster_83
SRR27990657	2024	Human	NA
SRR27990759	2024	Bovine	cluster_48
SRR27990988	2024	Human	NA
SRR27991456	2024	Human	NA
SRR27992064	2024	Human	singleton_1834
SRR27992069	2024	Human	NA
SRR27992847	2024	Human	cluster_48
SRR28005131	2024	Human	cluster_80
SRR28005153	2024	Human	NA
SRR28005158	2024	Human	NA
SRR28005167	2024	Human	NA
SRR28005172	2024	Human	NA
SRR28005174	2024	Human	cluster_80
SRR28005175	2024	Human	cluster_80
SRR28005178	2024	Human	cluster_403
SRR28005267	2024	Human	cluster_48
SRR28005607	2024	Human	NA
SRR28005609	2024	Human	cluster_403
SRR28013072	2024	Human	cluster_304
SRR28013269	2024	Human	cluster_357
SRR28013328	2024	Human	singleton_615
SRR28013330	2024	Human	cluster_25
SRR28013351	2024	Human	cluster_343
SRR28013354	2024	Human	singleton_2069
SRR28013378	2024	Human	cluster_48
SRR28013381	2024	Human	NA
SRR28013895	2024	Human	NA
SRR28013928	2024	Human	cluster_48
SRR28014444	2024	Human	NA
SRR28015217	Unknown	Unspecified Animal	NA
SRR28015962	2024	Human	NA
SRR28015963	2024	Human	NA
SRR28015965	2024	Human	cluster_20
SRR28016134	2024	Human	NA
SRR28017227	2024	Human	NA
SRR28017244	2024	Human	NA
SRR28026756	2024	Human	singleton_2242
SRR28034419	2024	Human	NA
SRR28034607	2024	Human	cluster_48
SRR28048114	2024	Human	cluster_48
SRR28048120	2024	Human	NA
SRR28048121	2024	Human	singleton_2095
SRR28052661	2024	Human	cluster_48
SRR28066031	2024	Human	cluster_80
SRR28066044	2024	Human	NA
SRR28066197	2024	Human	NA
SRR28066201	2024	Human	NA
SRR28066225	2024	Human	cluster_80
SRR28066227	2024	Human	cluster_206
SRR28066237	2024	Human	NA
SRR28066238	2024	Human	NA
SRR28067106	2024	Human	singleton_2679
SRR28067132	2024	Human	cluster_80
SRR28067134	2024	Human	cluster_80
SRR28067137	2024	Human	cluster_80
SRR28067162	2024	Human	cluster_218
SRR28067165	2024	Human	NA
SRR28067182	2024	Human	cluster_80
SRR28069560	2024	Human	cluster_48
SRR28073885	2024	Human	NA
SRR28073921	2024	Human	cluster_177
SRR28074602	2024	Human	cluster_264
SRR28075702	2024	Human	NA
SRR28083573	2024	Bovine	cluster_48
SRR28093461	2024	Human	cluster_20
SRR28093470	2024	Human	cluster_304
SRR28093472	2024	Human	cluster_115
SRR28094204	2024	Human	NA
SRR28115675	2024	Human	NA
SRR28115683	2023	Human	NA
SRR28115761	2024	Human	NA
SRR28150198	2024	Human	cluster_403
SRR28150214	2024	Human	NA
SRR28153364	2024	Human	NA
SRR28153365	2024	Human	cluster_223
SRR28153367	2024	Human	NA
SRR28153451	2024	Human	NA
SRR28168448	2024	Human	NA
SRR28168456	2024	Human	cluster_412
SRR28168461	2024	Human	NA
SRR28195661	2024	Human	cluster_120
SRR28195848	2024	Human	cluster_405
SRR28196177	2024	Human	NA
SRR28196382	2024	Human	cluster_338
SRR28196872	2024	Human	singleton_291
SRR28197347	2024	Human	NA
SRR28197351	2024	Human	cluster_80
SRR28197412	2024	Human	NA
SRR28197413	2024	Human	NA
SRR28197443	2024	Human	NA
SRR28197454	2024	Human	NA
SRR28197461	2024	Human	cluster_80
SRR28197490	2024	Human	NA
SRR28197625	2024	Human	NA
SRR28197629	2024	Human	NA
SRR28197866	2024	Human	cluster_48
SRR28197885	2024	Human	NA
SRR28198872	2024	Human	cluster_48
SRR28204951	2024	Human	NA
SRR28212831	2024	Human	NA
SRR28215543	2024	Human	NA
SRR28215544	Unknown	Human	cluster_48
SRR28215656	2024	Human	NA
SRR28225714	2024	Human	NA
SRR28226297	2024	Human	NA
SRR28226806	2024	Human	NA
SRR28226826	2024	Human	cluster_403
SRR28226827	2024	Human	cluster_182
SRR28228184	2024	Human	NA
SRR28229735	2024	Human	cluster_355
SRR28229768	Unknown	Human	NA
SRR28229832	2024	Human	singleton_100
SRR28229881	2024	Human	NA
SRR28230932	2024	Human	cluster_106
SRR28231052	2024	Human	singleton_372
SRR28243911	2024	Human	singleton_1682
SRR28243950	2024	Human	cluster_116
SRR28257507	2024	Human	cluster_383
SRR28258801	Unknown	Unspecified Animal	NA
SRR28262387	2024	Human	cluster_403
SRR28262388	2024	Human	NA
SRR28270902	Unknown	Human	cluster_403
SRR28274088	2023	Unspecified Animal	cluster_365
SRR28274831	2023	Unspecified Animal	cluster_432
SRR28274832	2024	Unspecified Animal	cluster_330
SRR28274941	2024	Unspecified Animal	NA
SRR28274961	2023	Unspecified Animal	cluster_432
SRR28275143	2024	Human	NA
SRR28275155	2024	Human	cluster_268
SRR28276259	2024	Human	cluster_381
SRR28276711	2024	Human	cluster_48
SRR28286319	2024	Human	NA
SRR28286335	2024	Human	cluster_338
SRR28286341	2024	Human	cluster_80
SRR28286350	2024	Human	NA
SRR28286351	2024	Human	NA
SRR28286378	2024	Human	NA
SRR28286409	2024	Human	NA
SRR28286416	2024	Human	cluster_48
SRR28290935	2024	Human	cluster_384
SRR28292546	2024	Human	NA
SRR28292575	2024	Human	NA
SRR28292748	2024	Human	NA
SRR28293005	2024	Human	singleton_383
SRR28293032	2024	Human	NA
SRR28294548	2024	Human	NA
SRR28294549	2024	Human	cluster_223
SRR28299530	2024	Human	NA
SRR28299617	2024	Human	NA
SRR28299642	2024	Human	cluster_375
SRR28303439	2024	Human	NA
SRR28314157	2024	Human	NA
SRR28320480	2024	Human	singleton_1364
SRR28336143	2024	Human	cluster_268
SRR28336149	2024	Human	cluster_399
SRR28343571	2024	Human	cluster_405
SRR28346019	2024	Bovine	NA
SRR28346103	2024	Human	NA
SRR28346106	2024	Human	cluster_80
SRR28346115	2024	Human	cluster_80
SRR28346116	2024	Human	NA
SRR28346133	2024	Human	NA
SRR28346184	2024	Human	NA
SRR28348007	2024	Human	NA
SRR28348015	2024	Sheep/Goat	NA
SRR28348431	Unknown	Unspecified Animal	NA
SRR28348522	2024	Human	NA
SRR28348533	2024	Human	NA
SRR28348541	2024	Human	NA
SRR28348590	2024	Human	cluster_268
SRR28348610	2024	Human	singleton_1693
SRR28354051	2024	Human	cluster_383
SRR28355102	2024	Human	singleton_1321
SRR28356468	2024	Human	cluster_6
SRR28356865	2024	Human	cluster_42
SRR28357476	2024	Human	NA
SRR28358039	Unknown	Unspecified Animal	NA
